agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
random,106,148,0.09,0.08615384615384615,0.20188622133471218,0.03309090155070343,0.0598653217112873,0.0625,0.145,0.05867709815078237,0.3,0.32894736842105265,0.2702702702702703,76,74,0.7,150,0,0,0,0,0.22,0.225,0.225,0.33
random,107,149,0.076,0.07230769230769231,0.1563744467780514,-0.01530626308773525,-0.02919684198804718,0.07792207792207792,0.135,0.07149321266968323,0.2866666666666667,0.3176470588235294,0.24615384615384617,85,65,0.7133333333333334,150,0,0,0,0,0.295,0.24,0.245,0.22
random,108,150,0.078,0.08153846153846153,0.23647483711590245,0.07056490741367163,0.12950169742560808,0.10975609756097561,0.17,-0.07183499288762446,0.30666666666666664,0.2702702702702703,0.34210526315789475,74,76,0.6933333333333334,150,0,0,0,0,0.295,0.235,0.265,0.205
random,109,151,0.08,0.07230769230769231,0.2614104790040508,0.09838593938359791,0.17763374015990396,0.045454545454545456,0.19,0.008051529790660261,0.3,0.30434782608695654,0.2962962962962963,69,81,0.7,150,0,0,0,0,0.24,0.22,0.24,0.3
random,110,152,0.088,0.08461538461538462,0.17340224882232214,0.007492319120091323,0.01401175315451586,0.0547945205479452,0.135,-0.003586800573888105,0.26666666666666666,0.2647058823529412,0.2682926829268293,68,82,0.7333333333333334,150,0,0,0,0,0.225,0.315,0.21,0.25
random,111,153,0.082,0.08153846153846153,0.22237880182399705,0.05935426220354417,0.10865541057842878,0.09333333333333334,0.175,0.029951863077197383,0.28,0.29577464788732394,0.26582278481012656,71,79,0.72,150,0,0,0,0,0.2,0.23,0.315,0.255
random,112,154,0.082,0.08461538461538462,0.1887105082275416,0.01991518844353285,0.03594923843853435,0.06756756756756757,0.17,-0.03999999999999998,0.34,0.32,0.36,75,75,0.6599999999999999,150,0,0,0,0,0.24,0.26,0.255,0.245
random,113,155,0.09,0.08461538461538462,0.1773312955234525,0.007093280698554805,0.012843575322042467,0.06666666666666667,0.18,0.05235042735042733,0.18,0.20512820512820512,0.1527777777777778,78,72,0.8200000000000001,150,0,0,0,0,0.25,0.255,0.27,0.225
random,114,156,0.098,0.09384615384615384,0.1855930134783137,0.015354998653415997,0.028286068460355702,0.11688311688311688,0.125,0.007142857142857173,0.35333333333333333,0.35714285714285715,0.35,70,80,0.6466666666666667,150,0,0,0,0,0.255,0.25,0.315,0.18
random,115,157,0.106,0.10461538461538461,0.19240095252218106,0.022162937697283364,0.04152272264643808,0.08974358974358974,0.135,-0.012820512820512775,0.32666666666666666,0.32051282051282054,0.3333333333333333,78,72,0.6733333333333333,150,0,0,0,0,0.265,0.235,0.23,0.27
random,116,158,0.07,0.07384615384615385,0.22529476558753692,0.062270225967084036,0.11445495528035929,0.08823529411764706,0.14,0.02401707881159937,0.3,0.3116883116883117,0.2876712328767123,77,73,0.7,150,0,0,0,0,0.305,0.25,0.235,0.21
random,117,159,0.06,0.06307692307692307,0.24072661048707644,0.07337398574395668,0.1394594267031019,0.05063291139240506,0.135,0.17094017094017094,0.3,0.3888888888888889,0.21794871794871795,72,78,0.7,150,0,0,0,0,0.24,0.235,0.22,0.305
random,118,160,0.088,0.07692307692307693,0.21424158151903927,0.046888956775919505,0.08821440163785804,0.041666666666666664,0.13,0.0911047345767575,0.37333333333333335,0.4146341463414634,0.3235294117647059,82,68,0.6266666666666667,150,0,0,0,0,0.25,0.245,0.22,0.285
random,119,161,0.09,0.08615384615384615,0.16581048930690379,-0.005870220558882866,-0.011305974914496003,0.045454545454545456,0.15,-0.11585365853658536,0.31333333333333335,0.25,0.36585365853658536,68,82,0.6866666666666666,150,0,0,0,0,0.28,0.245,0.265,0.21
random,120,162,0.062,0.06769230769230769,0.15993923458086984,-0.004528000080471994,-0.00826903676372115,0.1,0.2,-0.022360703812316696,0.29333333333333333,0.2840909090909091,0.3064516129032258,88,62,0.7066666666666667,150,0,0,0,0,0.22,0.22,0.3,0.26
random,121,163,0.1,0.10307692307692308,0.210298240494659,0.04150292071065026,0.07702122578033498,0.1125,0.17,0.09602589462326921,0.32,0.373134328358209,0.27710843373493976,67,83,0.6799999999999999,150,0,0,0,0,0.22,0.295,0.22,0.265
random,122,164,0.09,0.08461538461538462,0.2467214059234787,0.08369686630302581,0.15322848810751954,0.0547945205479452,0.18,-0.17648105319338195,0.30666666666666664,0.22077922077922077,0.3972602739726027,77,73,0.6933333333333334,150,0,0,0,0,0.235,0.245,0.24,0.28
random,123,165,0.108,0.09846153846153846,0.20699323335417635,0.03819791357016761,0.07080971630282272,0.07042253521126761,0.115,-0.032716927453769584,0.2733333333333333,0.25675675675675674,0.2894736842105263,74,76,0.7266666666666667,150,0,0,0,0,0.22,0.315,0.26,0.205
random,124,166,0.076,0.07846153846153846,0.2024079360185751,0.036498006316344284,0.06537337430861868,0.05555555555555555,0.145,0.065815500809207,0.32,0.3493975903614458,0.2835820895522388,83,67,0.6799999999999999,150,0,0,0,0,0.285,0.24,0.22,0.255
random,125,167,0.098,0.08615384615384615,0.20615992989389048,0.04025000019165967,0.0732403725792565,0.07407407407407407,0.16,-0.03048780487804878,0.23333333333333334,0.21951219512195122,0.25,82,68,0.7666666666666666,150,0,0,0,0,0.275,0.285,0.215,0.225
random,126,168,0.082,0.08307692307692308,0.19169344234154292,0.027226207680201092,0.049632558521029664,0.03896103896103896,0.145,0.04234122042341221,0.29333333333333333,0.3150684931506849,0.2727272727272727,73,77,0.7066666666666667,150,0,0,0,0,0.225,0.27,0.265,0.24
random,127,169,0.072,0.07230769230769231,0.22099413233888393,0.0478707274322083,0.08894847980940292,0.0875,0.175,-0.08750000000000002,0.3466666666666667,0.3,0.3875,70,80,0.6533333333333333,150,0,0,0,0,0.24,0.29,0.26,0.21
random,128,170,0.094,0.09384615384615384,0.18829329134275463,0.019497971558745886,0.03505622998892938,0.12162162162162163,0.14,0.016140602582496444,0.3,0.3088235294117647,0.2926829268292683,68,82,0.7,150,0,0,0,0,0.23,0.24,0.3,0.23
random,129,171,0.084,0.08923076923076922,0.22478579801684756,0.055990478232838814,0.1035066979316819,0.11392405063291139,0.125,0.04765291607396871,0.2866666666666667,0.3108108108108108,0.2631578947368421,74,76,0.7133333333333334,150,0,0,0,0,0.215,0.285,0.255,0.245
random,130,172,0.092,0.08923076923076922,0.17234207289871134,0.006432143196480528,0.011528406007143605,0.08860759493670886,0.16,0.06617514835461247,0.30666666666666664,0.34328358208955223,0.27710843373493976,67,83,0.6933333333333334,150,0,0,0,0,0.205,0.255,0.275,0.265
random,131,173,0.076,0.07538461538461538,0.22588254934100432,0.05997261963877351,0.10699867194790966,0.06493506493506493,0.145,-0.09715512614063337,0.31333333333333335,0.2608695652173913,0.35802469135802467,69,81,0.6866666666666666,150,0,0,0,0,0.275,0.275,0.21,0.24
random,132,174,0.086,0.09384615384615384,0.1530295502033357,-0.017208464621562003,-0.03173951309539038,0.1267605633802817,0.155,-0.017828489926903168,0.3333333333333333,0.323943661971831,0.34177215189873417,71,79,0.6666666666666667,150,0,0,0,0,0.235,0.235,0.22,0.31
random,133,175,0.082,0.08307692307692308,0.2057144881697878,0.03691916838577905,0.06962727543065306,0.075,0.18,0.049856527977044485,0.30666666666666664,0.32926829268292684,0.27941176470588236,82,68,0.6933333333333334,150,0,0,0,0,0.3,0.2,0.205,0.295
random,134,176,0.09,0.08,0.20323999606392046,0.03444467627991171,0.06590250237793494,0.05714285714285714,0.2,0.057463084860345126,0.32666666666666666,0.3561643835616438,0.2987012987012987,73,77,0.6733333333333333,150,0,0,0,0,0.235,0.25,0.235,0.28
random,135,177,0.09,0.09076923076923077,0.1953421722721359,0.02654685248812716,0.04914016627057204,0.0945945945945946,0.135,0.01428571428571429,0.29333333333333333,0.3,0.2857142857142857,80,70,0.7066666666666667,150,0,0,0,0,0.24,0.205,0.255,0.3
random,136,178,0.086,0.0876923076923077,0.19360513369155208,0.027695203989321265,0.05084298537930176,0.08695652173913043,0.155,0.002136752136752129,0.36,0.3611111111111111,0.358974358974359,72,78,0.64,150,0,0,0,0,0.27,0.25,0.2,0.28
random,137,179,0.09,0.08461538461538462,0.1701626911895402,-0.0015180186762464576,-0.0027945381968503885,0.0958904109589041,0.2,0.036273115220483654,0.36,0.3783783783783784,0.34210526315789475,74,76,0.64,150,0,0,0,0,0.21,0.295,0.295,0.2
random,138,180,0.086,0.08,0.18118100323192315,0.015271073529692342,0.02885807096329253,0.1,0.185,0.07711621233859398,0.26666666666666666,0.3088235294117647,0.23170731707317074,68,82,0.7333333333333334,150,0,0,0,0,0.215,0.275,0.265,0.245
random,139,181,0.078,0.07846153846153846,0.20869444013598432,0.03989912035197557,0.07283236250261856,0.1095890410958904,0.17,0.05535714285714288,0.31333333333333335,0.34285714285714286,0.2875,70,80,0.6866666666666666,150,0,0,0,0,0.285,0.215,0.24,0.26
random,140,182,0.08,0.07076923076923076,0.20774700304035898,0.03462359813368335,0.06474375057217827,0.046511627906976744,0.205,-0.01793400286944047,0.3333333333333333,0.3235294117647059,0.34146341463414637,68,82,0.6666666666666667,150,0,0,0,0,0.285,0.22,0.25,0.245
random,141,183,0.068,0.07076923076923076,0.2320826839598587,0.06617275425762789,0.11495306840557756,0.09333333333333334,0.195,-0.021367521367521403,0.26666666666666666,0.2564102564102564,0.2777777777777778,78,72,0.7333333333333334,150,0,0,0,0,0.225,0.22,0.32,0.235
random,142,184,0.098,0.09846153846153846,0.18428024343411115,0.0154849236501024,0.028825985842116864,0.13513513513513514,0.135,-0.08854907539118062,0.32,0.27631578947368424,0.36486486486486486,76,74,0.6799999999999999,150,0,0,0,0,0.255,0.205,0.255,0.285
random,143,185,0.092,0.09692307692307692,0.21403904752175287,0.04668642277863311,0.08579495523189284,0.1111111111111111,0.16,0.0,0.28,0.28,0.28,75,75,0.72,150,0,0,0,0,0.28,0.21,0.25,0.26
random,144,186,0.098,0.09384615384615384,0.23187003798449973,0.0702881934049358,0.1300963538429019,0.056338028169014086,0.185,-0.19701280227596019,0.38666666666666666,0.2894736842105263,0.4864864864864865,76,74,0.6133333333333333,150,0,0,0,0,0.25,0.25,0.25,0.25
random,145,187,0.084,0.08153846153846153,0.22708563438334056,0.0597330096402208,0.11022240372053733,0.05555555555555555,0.155,-0.08012820512820512,0.3333333333333333,0.2916666666666667,0.3717948717948718,72,78,0.6666666666666667,150,0,0,0,0,0.21,0.275,0.25,0.265
random,146,188,0.068,0.07846153846153846,0.19501276473830298,0.027660139995183214,0.0500706992394318,0.07575757575757576,0.155,-0.01709401709401709,0.2866666666666667,0.2777777777777778,0.2948717948717949,72,78,0.7133333333333334,150,0,0,0,0,0.225,0.25,0.295,0.23
random,147,189,0.088,0.09384615384615384,0.16427868638472248,-0.005959328440175216,-0.010953338195283794,0.08235294117647059,0.15,0.06666666666666665,0.2733333333333333,0.30666666666666664,0.24,75,75,0.7266666666666667,150,0,0,0,0,0.285,0.235,0.23,0.25
random,148,190,0.096,0.09076923076923077,0.22144709280465477,0.05842255318420189,0.10800326153262671,0.043478260869565216,0.13,-0.09252986272062758,0.26,0.2112676056338028,0.3037974683544304,71,79,0.74,150,0,0,0,0,0.225,0.29,0.23,0.255
random,149,191,0.076,0.07384615384615385,0.20903232737317007,0.0416797026300503,0.07845919506857241,0.06153846153846154,0.155,0.015655577299412915,0.29333333333333333,0.3013698630136986,0.2857142857142857,73,77,0.7066666666666667,150,0,0,0,0,0.275,0.295,0.255,0.175
random,150,192,0.088,0.08923076923076922,0.1851393024956705,0.017786677752550745,0.0330775380883217,0.09375,0.155,0.02630166398282341,0.24666666666666667,0.2608695652173913,0.2345679012345679,69,81,0.7533333333333333,150,0,0,0,0,0.27,0.245,0.25,0.235
random,151,193,0.086,0.08307692307692308,0.19337644788320335,0.023138433058305652,0.042862323172981956,0.08571428571428572,0.16,0.03280442146550189,0.30666666666666664,0.323943661971831,0.2911392405063291,71,79,0.6933333333333334,150,0,0,0,0,0.22,0.225,0.255,0.3
random,152,194,0.078,0.06615384615384616,0.16014297315174963,-0.007209651591370131,-0.013109568108665879,0.027777777777777776,0.14,-0.06863968621857727,0.23333333333333334,0.19718309859154928,0.26582278481012656,71,79,0.7666666666666666,150,0,0,0,0,0.235,0.28,0.265,0.22
random,153,195,0.074,0.07538461538461538,0.17362985062337072,0.004834530839361972,0.008994444827415403,0.043478260869565216,0.165,-0.05333333333333329,0.30666666666666664,0.28,0.3333333333333333,75,75,0.6933333333333334,150,0,0,0,0,0.295,0.24,0.22,0.245
random,154,196,0.094,0.08461538461538462,0.16995242590972587,0.0011571061257171222,0.002150182619848515,0.03896103896103896,0.145,-0.026666666666666616,0.29333333333333333,0.28,0.30666666666666664,75,75,0.7066666666666667,150,0,0,0,0,0.235,0.225,0.245,0.295
random,155,197,0.082,0.08307692307692308,0.19386285025030722,0.02795292054807641,0.05277536802765319,0.09722222222222222,0.175,-0.1282051282051282,0.26666666666666666,0.20512820512820512,0.3333333333333333,78,72,0.7333333333333334,150,0,0,0,0,0.24,0.24,0.2,0.32
random,156,198,0.114,0.10923076923076923,0.21046774531085333,0.044557815608622514,0.08216025705678795,0.0945945945945946,0.175,0.007487965769299332,0.32,0.323943661971831,0.31645569620253167,71,79,0.6799999999999999,150,0,0,0,0,0.245,0.255,0.255,0.245
random,157,199,0.088,0.09076923076923077,0.19092461197557203,0.022129292191563288,0.040292665938868676,0.09230769230769231,0.18,0.06045519203413938,0.23333333333333334,0.2631578947368421,0.20270270270270271,76,74,0.7666666666666666,150,0,0,0,0,0.275,0.25,0.25,0.225
random,158,200,0.068,0.08307692307692308,0.2111284497891432,0.04521852008691238,0.08560379058352392,0.15789473684210525,0.185,-0.03556187766714086,0.3333333333333333,0.3157894736842105,0.35135135135135137,76,74,0.6666666666666667,150,0,0,0,0,0.245,0.27,0.295,0.19
random,159,201,0.078,0.08,0.16797624240991504,-0.0022617724149826546,-0.004194671347966106,0.04878048780487805,0.145,-0.09508547008547008,0.31333333333333335,0.2638888888888889,0.358974358974359,72,78,0.6866666666666666,150,0,0,0,0,0.235,0.27,0.23,0.265
random,160,202,0.086,0.09692307692307692,0.16884348401020136,-0.004279920896474276,-0.007792293094105244,0.11392405063291139,0.14,-0.04599750401141023,0.32,0.29577464788732394,0.34177215189873417,71,79,0.6799999999999999,150,0,0,0,0,0.22,0.27,0.215,0.295
random,161,203,0.098,0.10461538461538461,0.20952725880742473,0.04217463406430497,0.0792872368147928,0.15,0.115,0.013271162123385916,0.2866666666666667,0.2926829268292683,0.27941176470588236,82,68,0.7133333333333334,150,0,0,0,0,0.255,0.25,0.26,0.235
random,162,204,0.066,0.06769230769230769,0.17954467306174632,0.010749353277737572,0.020467169786277904,0.0821917808219178,0.165,-0.13580246913580246,0.26,0.19753086419753085,0.3333333333333333,81,69,0.74,150,0,0,0,0,0.245,0.245,0.23,0.28
random,163,205,0.08,0.07692307692307693,0.20384115953090332,0.03504583974689457,0.06321313658356033,0.09090909090909091,0.21,0.12061910692047678,0.24,0.2987012987012987,0.1780821917808219,77,73,0.76,150,0,0,0,0,0.22,0.225,0.265,0.29
random,164,206,0.084,0.08307692307692308,0.19600387237475436,0.028651247631634597,0.05345106943079329,0.08,0.195,-0.049856527977044485,0.30666666666666664,0.27941176470588236,0.32926829268292684,68,82,0.6933333333333334,150,0,0,0,0,0.29,0.19,0.27,0.25
random,165,207,0.084,0.07692307692307693,0.17233895819764855,0.002100943372750852,0.003804399688324325,0.06329113924050633,0.215,-0.07711621233859398,0.26666666666666666,0.23170731707317074,0.3088235294117647,82,68,0.7333333333333334,150,0,0,0,0,0.245,0.24,0.265,0.25
random,166,208,0.086,0.08461538461538462,0.13687270993822084,-0.03480799992756581,-0.0625171790255534,0.08,0.18,0.07432432432432434,0.2866666666666667,0.32432432432432434,0.25,74,76,0.7133333333333334,150,0,0,0,0,0.24,0.245,0.255,0.26
random,167,209,0.076,0.07538461538461538,0.23812587034574273,0.0736586356844009,0.13303717967360937,0.06666666666666667,0.13,0.06666666666666665,0.31333333333333335,0.3466666666666667,0.28,75,75,0.6866666666666666,150,0,0,0,0,0.215,0.26,0.26,0.265
random,168,210,0.09,0.09076923076923077,0.1684788250859513,0.0025688953837204875,0.004680496572789457,0.125,0.19,-0.030777441736345834,0.32666666666666666,0.3116883116883117,0.3424657534246575,77,73,0.6733333333333333,150,0,0,0,0,0.235,0.26,0.27,0.235
random,169,211,0.086,0.08307692307692308,0.18232400332131626,0.013528683537307518,0.024831208594095124,0.024390243902439025,0.135,0.0398505603985056,0.25333333333333335,0.2727272727272727,0.2328767123287671,77,73,0.7466666666666666,150,0,0,0,0,0.25,0.22,0.28,0.25
random,170,212,0.068,0.07230769230769231,0.22255407078580544,0.05664414108357463,0.1024168380407167,0.04,0.2,-0.09433285509325684,0.2866666666666667,0.24390243902439024,0.3382352941176471,82,68,0.7133333333333334,150,0,0,0,0,0.22,0.255,0.275,0.25
random,171,213,0.092,0.08615384615384615,0.141059380468481,-0.030621329397305663,-0.05578782871846166,0.05405405405405406,0.17,0.038961038961038974,0.32666666666666666,0.3484848484848485,0.30952380952380953,66,84,0.6733333333333333,150,0,0,0,0,0.33,0.185,0.24,0.245
random,172,214,0.11,0.1076923076923077,0.20160291649811357,0.03569298679588276,0.06750789529563332,0.12857142857142856,0.145,-0.08653846153846156,0.24666666666666667,0.20512820512820512,0.2916666666666667,78,72,0.7533333333333333,150,0,0,0,0,0.23,0.27,0.23,0.27
random,173,215,0.092,0.08615384615384615,0.17891588334452263,0.010120563560513884,0.018764389560368307,0.05128205128205128,0.185,-0.01495726495726496,0.31333333333333335,0.3055555555555556,0.32051282051282054,72,78,0.6866666666666666,150,0,0,0,0,0.24,0.26,0.25,0.25
random,174,216,0.088,0.09692307692307692,0.21359671741609026,0.04768678771385945,0.08761743263467732,0.11290322580645161,0.185,-0.025000000000000022,0.31333333333333335,0.3,0.325,70,80,0.6866666666666666,150,0,0,0,0,0.285,0.225,0.22,0.27
random,175,217,0.076,0.07230769230769231,0.22129428044348357,0.05682704578214173,0.10366639841210284,0.05172413793103448,0.17,0.07264957264957267,0.24,0.2777777777777778,0.20512820512820512,72,78,0.76,150,0,0,0,0,0.26,0.235,0.22,0.285
random,176,218,0.092,0.08923076923076922,0.16978377575514922,-0.00045423906974847994,-0.0008438811665567747,0.0945945945945946,0.185,0.08035714285714285,0.3,0.34285714285714286,0.2625,70,80,0.7,150,0,0,0,0,0.23,0.22,0.305,0.245
random,177,219,0.09,0.08615384615384615,0.22553485226456432,0.05962492256233351,0.11160644318765267,0.04054054054054054,0.19,-0.034850640113798015,0.30666666666666664,0.2894736842105263,0.32432432432432434,76,74,0.6933333333333334,150,0,0,0,0,0.285,0.195,0.27,0.25
random,178,220,0.094,0.08307692307692308,0.18991917547232556,0.01679577056564993,0.031187189869089357,0.017241379310344827,0.155,-0.09071390230810522,0.31333333333333335,0.2716049382716049,0.36231884057971014,81,69,0.6866666666666666,150,0,0,0,0,0.2,0.33,0.25,0.22
random,179,221,0.08,0.08923076923076922,0.2368747023816135,0.07240746772027168,0.13445218416033766,0.0821917808219178,0.155,-0.1303571428571429,0.32666666666666666,0.2571428571428571,0.3875,70,80,0.6733333333333333,150,0,0,0,0,0.255,0.23,0.275,0.24
